trip_id,arrival_time,departure_time,stop_id,stop_sequence
389_1112_UP,09:23:35,09:24:00,O09_UP,47549
389_1112_UP,09:25:33,09:25:58,O10_UP,47550
389_1112_UP,09:27:08,09:27:38,O11_UP,47551
389_1112_UP,09:28:43,09:29:08,O12_UP,47552
389_1112_UP,09:31:09,09:31:34,O13_UP,47553
389_1112_UP,09:33:16,09:33:41,O14_UP,47554
389_1112_UP,09:35:01,09:35:26,O15_UP,47555
389_1112_UP,09:37:46,09:38:11,O16_UP,47556
389_1112_UP,09:39:53,09:40:18,O17_UP,47557
389_1112_UP,09:41:51,09:42:16,O18_UP,47558
389_1112_UP,09:44:24,09:44:49,O19_UP,47559
389_1112_UP,09:46:25,09:46:48,O20_UP,47560
389_1114_UP,11:00:22,11:01:07,O06_UP,47567
389_1114_UP,11:03:14,11:04:04,O07_UP,47568
389_1114_UP,11:05:45,11:06:15,O08_UP,47569
389_1114_UP,11:07:32,11:07:59,O09_UP,47570
389_1114_UP,11:09:42,11:10:12,O10_UP,47571
389_1114_UP,11:11:25,11:12:00,O11_UP,47572
389_1114_UP,11:13:05,11:13:30,O12_UP,47573
389_1114_UP,11:15:43,11:16:08,O13_UP,47574
389_1114_UP,11:17:55,11:18:20,O14_UP,47575
389_1114_UP,11:19:43,11:20:08,O15_UP,47576
389_1114_UP,11:22:28,11:22:53,O16_UP,47577
389_1114_UP,11:24:43,11:25:08,O17_UP,47578
389_1114_UP,11:26:47,11:27:12,O18_UP,47579
389_1114_UP,11:29:33,11:29:58,O19_UP,47580
389_1114_UP,11:31:53,11:32:18,O20_UP,47581
389_1116_UP,12:45:52,12:46:20,O06_UP,47588
389_1116_UP,12:48:27,12:48:57,O07_UP,47589
389_1116_UP,12:50:38,12:51:08,O08_UP,47590
389_1116_UP,12:52:25,12:52:52,O09_UP,47591
389_1116_UP,12:54:35,12:55:05,O10_UP,47592
389_1116_UP,12:56:18,12:56:53,O11_UP,47593
389_1116_UP,12:57:58,12:58:23,O12_UP,47594
389_1116_UP,13:00:36,13:01:01,O13_UP,47595
389_1116_UP,13:02:48,13:03:13,O14_UP,47596
389_1116_UP,13:04:36,13:05:01,O15_UP,47597
389_1116_UP,13:07:21,13:07:46,O16_UP,47598
389_1116_UP,13:09:36,13:10:01,O17_UP,47599
389_1116_UP,13:11:40,13:12:05,O18_UP,47600
389_1116_UP,13:14:26,13:14:51,O19_UP,47601
389_1116_UP,13:16:46,13:17:08,O20_UP,47602
389_1118_UP,14:32:12,14:32:40,O06_UP,47609
389_1118_UP,14:34:47,14:35:17,O07_UP,47610
389_1118_UP,14:36:58,14:37:28,O08_UP,47611
389_1118_UP,14:38:45,14:39:12,O09_UP,47612
389_1118_UP,14:40:55,14:41:25,O10_UP,47613
389_1118_UP,14:42:38,14:43:13,O11_UP,47614
389_1118_UP,14:44:18,14:44:43,O12_UP,47615
389_1118_UP,14:46:56,14:47:21,O13_UP,47616
389_1118_UP,14:49:08,14:49:33,O14_UP,47617
389_1118_UP,14:50:56,14:51:21,O15_UP,47618
389_1118_UP,14:53:41,14:54:06,O16_UP,47619
389_1118_UP,14:55:56,14:56:21,O17_UP,47620
389_1118_UP,14:58:00,14:58:25,O18_UP,47621
389_1118_UP,15:00:46,15:01:11,O19_UP,47622
389_1118_UP,15:03:06,15:03:28,O20_UP,47623
389_1120_UP,16:18:00,16:18:45,O06_UP,47630
389_1120_UP,16:20:52,16:21:37,O07_UP,47631
389_1120_UP,16:23:18,16:23:48,O08_UP,47632
389_1120_UP,16:25:05,16:25:32,O09_UP,47633
389_1120_UP,16:27:15,16:27:45,O10_UP,47634
389_1120_UP,16:28:58,16:29:33,O11_UP,47635
389_1120_UP,16:30:38,16:31:03,O12_UP,47636
389_1120_UP,16:33:16,16:33:41,O13_UP,47637
389_1120_UP,16:35:28,16:35:53,O14_UP,47638
389_1120_UP,16:37:16,16:37:41,O15_UP,47639
389_1120_UP,16:40:01,16:40:26,O16_UP,47640
389_1120_UP,16:42:16,16:42:41,O17_UP,47641
389_1120_UP,16:44:20,16:44:45,O18_UP,47642
389_1120_UP,16:47:06,16:47:29,O19_UP,47643
389_1120_UP,16:49:24,16:49:47,O20_UP,47644
389_1122_UP,18:01:20,18:02:00,O06_UP,47651
389_1122_UP,18:04:07,18:04:52,O07_UP,47652
389_1122_UP,18:06:20,18:06:50,O08_UP,47653
389_1122_UP,18:08:07,18:08:37,O09_UP,47654
389_1122_UP,18:10:10,18:10:40,O10_UP,47655
389_1122_UP,18:11:50,18:12:35,O11_UP,47656
389_1122_UP,18:13:40,18:14:05,O12_UP,47657
389_1122_UP,18:16:06,18:16:31,O13_UP,47658
389_1122_UP,18:18:13,18:18:38,O14_UP,47659
389_1122_UP,18:19:58,18:20:23,O15_UP,47660
389_1122_UP,18:22:43,18:23:08,O16_UP,47661
389_1122_UP,18:24:50,18:25:15,O17_UP,47662
389_1122_UP,18:26:48,18:27:13,O18_UP,47663
389_1122_UP,18:29:21,18:29:45,O19_UP,47664
389_1122_UP,18:31:21,18:31:44,O20_UP,47665
389_1124_UP,19:42:50,19:43:30,O06_UP,47672
389_1124_UP,19:45:37,19:46:22,O07_UP,47673
389_1124_UP,19:48:03,19:48:33,O08_UP,47674
389_1124_UP,19:49:53,19:50:23,O09_UP,47675
389_1124_UP,19:52:06,19:52:36,O10_UP,47676
389_1124_UP,19:53:49,19:54:34,O11_UP,47677
389_1124_UP,19:55:44,19:56:09,O12_UP,47678
389_1124_UP,19:58:22,19:58:47,O13_UP,47679
389_1124_UP,20:00:34,20:00:59,O14_UP,47680
389_1124_UP,20:02:22,20:02:47,O15_UP,47681
389_1124_UP,20:05:07,20:05:32,O16_UP,47682
389_1124_UP,20:07:22,20:07:47,O17_UP,47683
389_1124_UP,20:09:26,20:09:51,O18_UP,47684
389_1124_UP,20:12:12,20:12:37,O19_UP,47685
389_1124_UP,20:14:32,20:14:57,O20_UP,47686
389_1126_UP,06:12:11,06:12:41,O06_UP,47693
389_1126_UP,06:14:48,06:15:23,O07_UP,47694
389_1126_UP,06:16:51,06:17:16,O08_UP,47695
389_1126_UP,06:18:33,06:18:58,O09_UP,47696
389_1126_UP,06:20:31,06:20:56,O10_UP,47697
389_1126_UP,06:22:06,06:22:36,O11_UP,47698
389_1126_UP,06:23:41,06:24:06,O12_UP,47699
389_1126_UP,06:26:19,06:26:44,O13_UP,47700
389_1126_UP,06:28:31,06:28:56,O14_UP,47701
389_1126_UP,06:30:19,06:30:44,O15_UP,47702
389_1126_UP,06:33:04,06:33:29,O16_UP,47703
389_1126_UP,06:35:19,06:35:44,O17_UP,47704
389_1126_UP,06:37:23,06:37:48,O18_UP,47705
389_1126_UP,06:40:09,06:40:34,O19_UP,47706
389_1126_UP,06:42:29,06:42:54,O20_UP,47707
389_1128_UP,07:48:13,07:48:53,O06_UP,47714
389_1128_UP,07:51:00,07:51:40,O07_UP,47715
389_1128_UP,07:53:08,07:53:36,O08_UP,47716
389_1128_UP,07:54:53,07:55:21,O09_UP,47717
389_1128_UP,07:56:54,07:57:22,O10_UP,47718
389_1128_UP,07:58:32,07:59:02,O11_UP,47719
389_1128_UP,08:00:07,08:00:30,O12_UP,47720
389_1128_UP,08:02:31,08:02:56,O13_UP,47721
389_1128_UP,08:04:38,08:05:03,O14_UP,47722
389_1128_UP,08:06:23,08:06:48,O15_UP,47723
389_1128_UP,08:09:08,08:09:33,O16_UP,47724
389_1128_UP,08:11:15,08:11:38,O17_UP,47725
389_1128_UP,08:13:11,08:13:34,O18_UP,47726
389_1128_UP,08:15:42,08:16:05,O19_UP,47727
389_1128_UP,08:17:41,08:18:04,O20_UP,47728
389_1130_UP,09:22:43,09:23:23,O06_UP,47735
389_1130_UP,09:25:30,09:26:10,O07_UP,47736
389_1130_UP,09:27:51,09:28:21,O08_UP,47737
389_1130_UP,09:29:41,09:30:11,O09_UP,47738
389_1130_UP,09:31:54,09:32:24,O10_UP,47739
389_1130_UP,09:33:37,09:34:17,O11_UP,47740
389_1130_UP,09:35:27,09:35:52,O12_UP,47741
389_1130_UP,09:38:05,09:38:30,O13_UP,47742
389_1130_UP,09:40:17,09:40:42,O14_UP,47743
389_1130_UP,09:42:05,09:42:30,O15_UP,47744
389_1130_UP,09:44:50,09:45:15,O16_UP,47745
389_1130_UP,09:47:05,09:47:30,O17_UP,47746
389_1130_UP,09:49:09,09:49:34,O18_UP,47747
389_1130_UP,09:51:55,09:52:20,O19_UP,47748
389_1130_UP,09:54:15,09:54:38,O20_UP,47749
389_1132_UP,11:09:12,11:09:40,O06_UP,47756
389_1132_UP,11:11:47,11:12:17,O07_UP,47757
389_1132_UP,11:13:58,11:14:28,O08_UP,47758
389_1132_UP,11:15:45,11:16:12,O09_UP,47759
389_1132_UP,11:17:55,11:18:25,O10_UP,47760
389_1132_UP,11:19:38,11:20:13,O11_UP,47761
389_1132_UP,11:21:18,11:21:43,O12_UP,47762
389_1132_UP,11:23:56,11:24:21,O13_UP,47763
389_1132_UP,11:26:08,11:26:33,O14_UP,47764
389_1132_UP,11:27:56,11:28:21,O15_UP,47765
389_1132_UP,11:30:41,11:31:06,O16_UP,47766
389_1132_UP,11:32:56,11:33:21,O17_UP,47767
389_1132_UP,11:35:00,11:35:25,O18_UP,47768
389_1132_UP,11:37:46,11:38:11,O19_UP,47769
389_1132_UP,11:40:06,11:40:28,O20_UP,47770
389_1134_UP,12:55:32,12:56:00,O06_UP,47777
389_1134_UP,12:58:07,12:58:37,O07_UP,47778
389_1134_UP,13:00:18,13:00:48,O08_UP,47779
389_1134_UP,13:02:05,13:02:32,O09_UP,47780
389_1134_UP,13:04:15,13:04:45,O10_UP,47781
389_1134_UP,13:05:58,13:06:33,O11_UP,47782
389_1134_UP,13:07:38,13:08:03,O12_UP,47783
389_1134_UP,13:10:16,13:10:41,O13_UP,47784
389_1134_UP,13:12:28,13:12:53,O14_UP,47785
389_1134_UP,13:14:16,13:14:41,O15_UP,47786
389_1134_UP,13:17:01,13:17:26,O16_UP,47787
389_1134_UP,13:19:16,13:19:41,O17_UP,47788
389_1134_UP,13:21:20,13:21:45,O18_UP,47789
389_1134_UP,13:24:06,13:24:31,O19_UP,47790
389_1134_UP,13:26:26,13:26:48,O20_UP,47791
389_1136_UP,14:41:52,14:42:20,O06_UP,47798
389_1136_UP,14:44:27,14:44:57,O07_UP,47799
389_1136_UP,14:46:38,14:47:08,O08_UP,47800
389_1136_UP,14:48:25,14:48:52,O09_UP,47801
389_1136_UP,14:50:35,14:51:05,O10_UP,47802
389_1136_UP,14:52:18,14:52:53,O11_UP,47803
389_1136_UP,14:53:58,14:54:23,O12_UP,47804
389_1136_UP,14:56:36,14:57:01,O13_UP,47805
389_1136_UP,14:58:48,14:59:13,O14_UP,47806
389_1136_UP,15:00:36,15:01:01,O15_UP,47807
389_1136_UP,15:03:21,15:03:46,O16_UP,47808
389_1136_UP,15:05:36,15:06:01,O17_UP,47809
389_1136_UP,15:07:40,15:08:05,O18_UP,47810
389_1136_UP,15:10:26,15:10:51,O19_UP,47811
389_1136_UP,15:12:46,15:13:08,O20_UP,47812
389_1138_UP,16:27:40,16:28:25,O06_UP,47819
389_1138_UP,16:30:32,16:31:17,O07_UP,47820
389_1138_UP,16:32:58,16:33:28,O08_UP,47821
389_1138_UP,16:34:45,16:35:12,O09_UP,47822
389_1138_UP,16:36:55,16:37:25,O10_UP,47823
389_1138_UP,16:38:38,16:39:13,O11_UP,47824
389_1138_UP,16:40:18,16:40:43,O12_UP,47825
389_1138_UP,16:42:56,16:43:21,O13_UP,47826
389_1138_UP,16:45:08,16:45:33,O14_UP,47827
389_1138_UP,16:46:56,16:47:21,O15_UP,47828
389_1138_UP,16:49:41,16:50:06,O16_UP,47829
389_1138_UP,16:51:56,16:52:21,O17_UP,47830
389_1138_UP,16:54:00,16:54:25,O18_UP,47831
389_1138_UP,16:56:46,16:57:11,O19_UP,47832
389_1138_UP,16:59:06,16:59:32,O20_UP,47833
389_1140_UP,18:14:00,18:14:40,O06_UP,47840
389_1140_UP,18:16:47,18:17:32,O07_UP,47841
389_1140_UP,18:19:00,18:19:30,O08_UP,47842
389_1140_UP,18:20:47,18:21:17,O09_UP,47843
389_1140_UP,18:22:50,18:23:20,O10_UP,47844
389_1140_UP,18:24:30,18:25:15,O11_UP,47845
389_1140_UP,18:26:20,18:26:45,O12_UP,47846
389_1140_UP,18:28:46,18:29:11,O13_UP,47847
389_1140_UP,18:30:53,18:31:18,O14_UP,47848
389_1140_UP,18:32:38,18:33:03,O15_UP,47849
389_1140_UP,18:35:23,18:35:48,O16_UP,47850
389_1140_UP,18:37:30,18:37:55,O17_UP,47851
389_1140_UP,18:39:28,18:39:53,O18_UP,47852
389_1140_UP,18:42:01,18:42:25,O19_UP,47853
389_1140_UP,18:44:01,18:44:24,O20_UP,47854
389_1142_UP,19:55:30,19:56:10,O06_UP,47861
389_1142_UP,19:58:17,19:59:02,O07_UP,47862
389_1142_UP,20:00:43,20:01:13,O08_UP,47863
389_1142_UP,20:02:33,20:03:03,O09_UP,47864
389_1142_UP,20:04:46,20:05:16,O10_UP,47865
389_1142_UP,20:06:29,20:07:14,O11_UP,47866
389_1142_UP,20:08:24,20:08:49,O12_UP,47867
389_1142_UP,20:11:02,20:11:27,O13_UP,47868
389_1142_UP,20:13:14,20:13:39,O14_UP,47869
389_1142_UP,20:15:02,20:15:27,O15_UP,47870
389_1142_UP,20:17:47,20:18:12,O16_UP,47871
389_1142_UP,20:20:02,20:20:27,O17_UP,47872
389_1142_UP,20:22:06,20:22:31,O18_UP,47873
389_1142_UP,20:24:52,20:25:17,O19_UP,47874
389_1142_UP,20:27:12,20:27:42,O20_UP,47875
389_1144_UP,21:45:47,21:46:17,O06_UP,47882
389_1144_UP,21:48:24,21:48:59,O07_UP,47883
389_1144_UP,21:50:40,21:51:05,O08_UP,47884
389_1144_UP,21:52:22,21:52:47,O09_UP,47885
389_1144_UP,21:54:30,21:54:55,O10_UP,47886
389_1144_UP,21:56:08,21:56:47,O11_UP,47887
389_1144_UP,21:57:52,21:58:17,O12_UP,47888
389_1144_UP,22:00:18,22:00:44,O13_UP,47889
389_1144_UP,22:02:26,22:02:52,O14_UP,47890
389_1144_UP,22:04:15,22:04:41,O15_UP,47891
389_1144_UP,22:07:01,22:07:27,O16_UP,47892
389_1144_UP,22:09:17,22:09:43,O17_UP,47893
389_1144_UP,22:11:16,22:11:42,O18_UP,47894
389_1144_UP,22:14:00,22:14:26,O19_UP,47895
389_1144_UP,22:16:21,22:16:46,O20_UP,47896
389_1148_UP,06:19:26,06:20:01,O06_UP,47903
389_1148_UP,06:22:08,06:22:43,O07_UP,47904
389_1148_UP,06:24:11,06:24:36,O08_UP,47905
389_1148_UP,06:25:53,06:26:18,O09_UP,47906
389_1148_UP,06:27:51,06:28:16,O10_UP,47907
389_1148_UP,06:29:26,06:29:56,O11_UP,47908
389_1148_UP,06:31:01,06:31:26,O12_UP,47909
389_1148_UP,06:33:27,06:33:52,O13_UP,47910
389_1148_UP,06:35:34,06:35:59,O14_UP,47911
389_1148_UP,06:37:19,06:37:44,O15_UP,47912
389_1148_UP,06:40:04,06:40:29,O16_UP,47913
389_1148_UP,06:42:11,06:42:36,O17_UP,47914
389_1148_UP,06:44:09,06:44:34,O18_UP,47915
389_1148_UP,06:46:52,06:47:17,O19_UP,47916
389_1148_UP,06:49:09,06:49:34,O20_UP,47917
389_1150_UP,07:54:13,07:54:53,O06_UP,47924
389_1150_UP,07:57:00,07:57:40,O07_UP,47925
389_1150_UP,07:59:08,07:59:36,O08_UP,47926
389_1150_UP,08:00:53,08:01:21,O09_UP,47927
389_1150_UP,08:02:54,08:03:22,O10_UP,47928
389_1150_UP,08:04:32,08:05:02,O11_UP,47929
389_1150_UP,08:06:07,08:06:30,O12_UP,47930
389_1150_UP,08:08:31,08:08:56,O13_UP,47931
389_1150_UP,08:10:38,08:11:03,O14_UP,47932
389_1150_UP,08:12:23,08:12:48,O15_UP,47933
389_1150_UP,08:15:08,08:15:33,O16_UP,47934
389_1150_UP,08:17:15,08:17:38,O17_UP,47935
389_1150_UP,08:19:11,08:19:34,O18_UP,47936
389_1150_UP,08:21:42,08:22:05,O19_UP,47937
389_1150_UP,08:23:41,08:24:04,O20_UP,47938
389_1152_UP,09:28:43,09:29:23,O06_UP,47945
389_1152_UP,09:31:30,09:32:10,O07_UP,47946
389_1152_UP,09:33:51,09:34:21,O08_UP,47947
389_1152_UP,09:35:41,09:36:11,O09_UP,47948
389_1152_UP,09:37:54,09:38:24,O10_UP,47949
389_1152_UP,09:39:37,09:40:17,O11_UP,47950
389_1152_UP,09:41:27,09:41:52,O12_UP,47951
389_1152_UP,09:43:53,09:44:18,O13_UP,47952
389_1152_UP,09:46:00,09:46:25,O14_UP,47953
389_1152_UP,09:47:45,09:48:10,O15_UP,47954
389_1152_UP,09:50:30,09:50:55,O16_UP,47955
389_1152_UP,09:52:37,09:53:02,O17_UP,47956
389_1152_UP,09:54:35,09:55:00,O18_UP,47957
389_1152_UP,09:57:08,09:57:33,O19_UP,47958
389_1152_UP,09:59:09,09:59:33,O20_UP,47959
389_1154_UP,11:18:52,11:19:20,O06_UP,47966
389_1154_UP,11:21:27,11:21:57,O07_UP,47967
389_1154_UP,11:23:38,11:24:08,O08_UP,47968
389_1154_UP,11:25:25,11:25:52,O09_UP,47969
389_1154_UP,11:27:35,11:28:05,O10_UP,47970
389_1154_UP,11:29:18,11:29:53,O11_UP,47971
389_1154_UP,11:30:58,11:31:23,O12_UP,47972
389_1154_UP,11:33:36,11:34:01,O13_UP,47973
389_1154_UP,11:35:48,11:36:13,O14_UP,47974
389_1154_UP,11:37:36,11:38:01,O15_UP,47975
389_1154_UP,11:40:21,11:40:46,O16_UP,47976
389_1154_UP,11:42:36,11:43:01,O17_UP,47977
389_1154_UP,11:44:40,11:45:05,O18_UP,47978
389_1154_UP,11:47:26,11:47:51,O19_UP,47979
389_1154_UP,11:49:46,11:50:08,O20_UP,47980
389_1156_UP,13:05:12,13:05:40,O06_UP,47987
389_1156_UP,13:07:47,13:08:17,O07_UP,47988
389_1156_UP,13:09:58,13:10:28,O08_UP,47989
389_1156_UP,13:11:45,13:12:12,O09_UP,47990
389_1156_UP,13:13:55,13:14:25,O10_UP,47991
389_1156_UP,13:15:38,13:16:13,O11_UP,47992
389_1156_UP,13:17:18,13:17:43,O12_UP,47993
389_1156_UP,13:19:56,13:20:21,O13_UP,47994
389_1156_UP,13:22:08,13:22:33,O14_UP,47995
389_1156_UP,13:23:56,13:24:21,O15_UP,47996
389_1156_UP,13:26:41,13:27:06,O16_UP,47997
389_1156_UP,13:28:56,13:29:21,O17_UP,47998
389_1156_UP,13:31:00,13:31:25,O18_UP,47999
389_1156_UP,13:33:46,13:34:11,O19_UP,48000
389_1156_UP,13:36:06,13:36:28,O20_UP,48001
389_1158_UP,14:51:32,14:52:00,O06_UP,48008
389_1158_UP,14:54:07,14:54:37,O07_UP,48009
389_1158_UP,14:56:18,14:56:48,O08_UP,48010
389_1158_UP,14:58:05,14:58:32,O09_UP,48011
389_1158_UP,15:00:15,15:00:45,O10_UP,48012
389_1158_UP,15:01:58,15:02:33,O11_UP,48013
389_1158_UP,15:03:38,15:04:03,O12_UP,48014
389_1158_UP,15:06:16,15:06:41,O13_UP,48015
389_1158_UP,15:08:28,15:08:53,O14_UP,48016
389_1158_UP,15:10:16,15:10:41,O15_UP,48017
389_1158_UP,15:13:01,15:13:26,O16_UP,48018
389_1158_UP,15:15:16,15:15:41,O17_UP,48019
389_1158_UP,15:17:20,15:17:45,O18_UP,48020
389_1158_UP,15:20:06,15:20:31,O19_UP,48021
389_1158_UP,15:22:26,15:22:48,O20_UP,48022
389_1160_UP,16:37:20,16:38:05,O06_UP,48029
389_1160_UP,16:40:12,16:40:57,O07_UP,48030
389_1160_UP,16:42:38,16:43:08,O08_UP,48031
389_1160_UP,16:44:25,16:44:52,O09_UP,48032
389_1160_UP,16:46:35,16:47:05,O10_UP,48033
389_1160_UP,16:48:18,16:48:53,O11_UP,48034
389_1160_UP,16:49:58,16:50:23,O12_UP,48035
389_1160_UP,16:52:36,16:53:01,O13_UP,48036
389_1160_UP,16:54:48,16:55:13,O14_UP,48037
389_1160_UP,16:56:36,16:57:01,O15_UP,48038
389_1160_UP,16:59:21,16:59:46,O16_UP,48039
389_1160_UP,17:01:28,17:01:53,O17_UP,48040
389_1160_UP,17:03:26,17:03:51,O18_UP,48041
389_1160_UP,17:05:59,17:06:24,O19_UP,48042
389_1160_UP,17:08:19,17:08:42,O20_UP,48043
389_1162_UP,18:20:30,18:21:10,O06_UP,48050
389_1162_UP,18:23:17,18:24:02,O07_UP,48051
389_1162_UP,18:25:30,18:26:00,O08_UP,48052
389_1162_UP,18:27:17,18:27:47,O09_UP,48053
389_1162_UP,18:29:20,18:29:50,O10_UP,48054
389_1162_UP,18:31:00,18:31:45,O11_UP,48055
389_1162_UP,18:32:50,18:33:15,O12_UP,48056
389_1162_UP,18:35:16,18:35:41,O13_UP,48057
389_1162_UP,18:37:23,18:37:48,O14_UP,48058
389_1162_UP,18:39:08,18:39:33,O15_UP,48059
389_1162_UP,18:41:53,18:42:18,O16_UP,48060
389_1162_UP,18:44:00,18:44:25,O17_UP,48061
389_1162_UP,18:45:58,18:46:23,O18_UP,48062
389_1162_UP,18:48:31,18:48:55,O19_UP,48063
389_1162_UP,18:50:31,18:50:54,O20_UP,48064
389_1164_UP,20:01:50,20:02:30,O06_UP,48071
389_1164_UP,20:04:37,20:05:22,O07_UP,48072
389_1164_UP,20:07:03,20:07:33,O08_UP,48073
389_1164_UP,20:08:53,20:09:23,O09_UP,48074
389_1164_UP,20:11:06,20:11:36,O10_UP,48075
389_1164_UP,20:12:49,20:13:34,O11_UP,48076
389_1164_UP,20:14:44,20:15:09,O12_UP,48077
389_1164_UP,20:17:22,20:17:47,O13_UP,48078
389_1164_UP,20:19:34,20:19:59,O14_UP,48079
389_1164_UP,20:21:22,20:21:47,O15_UP,48080
389_1164_UP,20:24:07,20:24:32,O16_UP,48081
389_1164_UP,20:26:22,20:26:47,O17_UP,48082
389_1164_UP,20:28:26,20:28:51,O18_UP,48083
389_1164_UP,20:31:12,20:31:37,O19_UP,48084
389_1164_UP,20:33:32,20:34:01,O20_UP,48085
389_1166_UP,21:55:21,21:55:51,O06_UP,48092
389_1166_UP,21:57:58,21:58:33,O07_UP,48093
389_1166_UP,22:00:14,22:00:39,O08_UP,48094
389_1166_UP,22:01:56,22:02:21,O09_UP,48095
389_1166_UP,22:04:04,22:04:29,O10_UP,48096
389_1166_UP,22:05:42,22:06:21,O11_UP,48097
389_1166_UP,22:07:26,22:07:51,O12_UP,48098
389_1166_UP,22:09:52,22:10:18,O13_UP,48099
389_1166_UP,22:12:05,22:12:31,O14_UP,48100
389_1166_UP,22:13:51,22:14:17,O15_UP,48101
389_1166_UP,22:16:37,22:17:03,O16_UP,48102
389_1166_UP,22:18:45,22:19:11,O17_UP,48103
389_1166_UP,22:20:44,22:21:09,O18_UP,48104
389_1166_UP,22:23:27,22:23:52,O19_UP,48105
389_1166_UP,22:25:44,22:26:09,O20_UP,48106
389_1168_UP,23:42:23,23:42:53,O06_UP,48113
389_1168_UP,23:45:04,23:45:39,O07_UP,48114
389_1168_UP,23:47:14,23:47:39,O08_UP,48115
389_1168_UP,23:48:56,23:49:26,O09_UP,48116
389_1168_UP,23:50:59,23:51:24,O10_UP,48117
389_1168_UP,23:52:34,23:53:14,O11_UP,48118
389_1168_UP,23:54:19,23:54:44,O12_UP,48119
389_1168_UP,23:57:15,23:57:40,O50_UP,48120
389_1168_UP,23:59:25,23:59:50,O51_UP,48121
389_1168_UP,24:01:06,24:01:31,O52_UP,48122
389_1168_UP,24:02:58,24:03:23,O53_UP,48123
389_1168_UP,24:05:26,24:05:26,O54_UP,48124
389_1170_UP,06:27:48,06:28:18,O06_UP,48130
389_1170_UP,06:30:25,06:30:55,O07_UP,48131
389_1170_UP,06:32:23,06:32:53,O08_UP,48132
389_1170_UP,06:34:10,06:34:40,O09_UP,48133
389_1170_UP,06:36:13,06:36:43,O10_UP,48134
389_1170_UP,06:37:53,06:38:33,O11_UP,48135
389_1170_UP,06:39:38,06:40:03,O12_UP,48136
389_1170_UP,06:42:04,06:42:29,O13_UP,48137
389_1170_UP,06:44:11,06:44:36,O14_UP,48138
389_1170_UP,06:45:56,06:46:21,O15_UP,48139
389_1170_UP,06:48:41,06:49:06,O16_UP,48140
389_1170_UP,06:50:48,06:51:13,O17_UP,48141
389_1170_UP,06:52:46,06:53:11,O18_UP,48142
389_1170_UP,06:55:29,06:55:54,O19_UP,48143
389_1170_UP,06:57:46,06:58:09,O20_UP,48144
389_1172_UP,08:06:43,08:07:23,O06_UP,48151
389_1172_UP,08:09:30,08:10:10,O07_UP,48152
389_1172_UP,08:11:38,08:12:03,O08_UP,48153
389_1172_UP,08:13:20,08:13:45,O09_UP,48154
389_1172_UP,08:15:18,08:15:43,O10_UP,48155
389_1172_UP,08:16:53,08:17:20,O11_UP,48156
389_1172_UP,08:18:25,08:18:48,O12_UP,48157
389_1172_UP,08:20:49,08:21:12,O13_UP,48158
389_1172_UP,08:22:54,08:23:17,O14_UP,48159
389_1172_UP,08:24:37,08:25:00,O15_UP,48160
389_1172_UP,08:27:20,08:27:43,O16_UP,48161
389_1172_UP,08:29:25,08:29:48,O17_UP,48162
389_1172_UP,08:31:21,08:31:44,O18_UP,48163
389_1172_UP,08:33:52,08:34:15,O19_UP,48164
389_1172_UP,08:35:51,08:36:14,O20_UP,48165
389_1174_UP,09:41:43,09:42:23,O06_UP,48172
389_1174_UP,09:44:30,09:45:10,O07_UP,48173
389_1174_UP,09:46:51,09:47:21,O08_UP,48174
389_1174_UP,09:48:41,09:49:11,O09_UP,48175
389_1174_UP,09:50:54,09:51:24,O10_UP,48176
389_1174_UP,09:52:37,09:53:17,O11_UP,48177
389_1174_UP,09:54:27,09:54:52,O12_UP,48178
389_1174_UP,09:57:05,09:57:30,O13_UP,48179
389_1174_UP,09:59:17,09:59:42,O14_UP,48180
389_1174_UP,10:01:05,10:01:30,O15_UP,48181
389_1174_UP,10:03:50,10:04:15,O16_UP,48182
389_1174_UP,10:06:05,10:06:30,O17_UP,48183
389_1174_UP,10:08:09,10:08:34,O18_UP,48184
389_1174_UP,10:10:55,10:11:20,O19_UP,48185
389_1174_UP,10:13:15,10:13:38,O20_UP,48186
389_1176_UP,11:28:32,11:29:00,O06_UP,48193
389_1176_UP,11:31:07,11:31:37,O07_UP,48194
389_1176_UP,11:33:18,11:33:48,O08_UP,48195
389_1176_UP,11:35:05,11:35:32,O09_UP,48196
389_1176_UP,11:37:15,11:37:45,O10_UP,48197
389_1176_UP,11:38:58,11:39:33,O11_UP,48198
389_1176_UP,11:40:38,11:41:03,O12_UP,48199
389_1176_UP,11:43:16,11:43:41,O13_UP,48200
389_1176_UP,11:45:28,11:45:53,O14_UP,48201
389_1176_UP,11:47:16,11:47:41,O15_UP,48202
389_1176_UP,11:50:01,11:50:26,O16_UP,48203
389_1176_UP,11:52:16,11:52:41,O17_UP,48204
389_1176_UP,11:54:20,11:54:45,O18_UP,48205
389_1176_UP,11:57:06,11:57:31,O19_UP,48206
389_1176_UP,11:59:26,11:59:48,O20_UP,48207
389_1178_UP,13:14:52,13:15:20,O06_UP,48214
389_1178_UP,13:17:27,13:17:57,O07_UP,48215
389_1178_UP,13:19:38,13:20:08,O08_UP,48216
389_1178_UP,13:21:25,13:21:52,O09_UP,48217
389_1178_UP,13:23:35,13:24:05,O10_UP,48218
389_1178_UP,13:25:18,13:25:53,O11_UP,48219
389_1178_UP,13:26:58,13:27:23,O12_UP,48220
